"date","Tmean","Tmin","Tmax","doy","year","gdd","warm","frz","count","fs"
"1986-03-16",3.3,-0.2,10.1,75,"1986",0.0999999999999996,1,"thaw",0,NA
"1986-03-17",3.8,-1.9,12,76,"1986",2,1,"thaw",1,NA
"1986-03-18",3.9,-1.6,11.8,77,"1986",1.8,1,"thaw",2,NA
"1986-03-19",3.2,-3.3,10.5,78,"1986",0.5,1,"freeze",3,NA
"1986-03-20",3.9,-2.3,11.3,79,"1986",1.3,1,"freeze",4,NA
"1986-03-21",2.3,1.2,3.9,80,"1986",NA,0,"thaw",5,NA
"1986-03-22",1.7,-1.4,5.4,81,"1986",NA,0,"thaw",5,NA
"1986-03-23",4.4,-1.4,8.4,82,"1986",NA,0,"thaw",5,NA
"1986-03-24",6.2,2.2,10.6,83,"1986",0.6,1,"thaw",5,NA
"1986-03-25",3.4,0.9,10.7,84,"1986",0.699999999999999,1,"thaw",6,NA
"1986-03-26",3.9,0.5,8,85,"1986",NA,0,"thaw",7,NA
"1986-03-27",5.4,-1.8,12.5,86,"1986",2.5,1,"thaw",7,NA
"1986-03-28",7.8,1.2,18.2,87,"1986",8.2,1,"thaw",8,NA
"1986-03-29",6.8,3.9,11.7,88,"1986",1.7,1,"thaw",9,NA
"1986-03-30",5.3,3.2,8,89,"1986",NA,0,"thaw",10,NA
"1986-03-31",10.5,3.8,14.9,90,"1986",4.9,1,"thaw",10,NA
"1986-04-01",7.2,3.9,12.1,91,"1986",2.1,1,"thaw",11,NA
"1986-04-02",6.9,0.7,11.5,92,"1986",1.5,1,"thaw",12,NA
"1986-04-03",7.6,3.4,11.4,93,"1986",1.4,1,"thaw",13,NA
"1986-04-04",3.9,2.9,6.5,94,"1986",NA,0,"thaw",14,NA
"1986-04-05",2.2,0.7,3.5,95,"1986",NA,0,"thaw",14,NA
"1986-04-06",3.4,1.2,5.2,96,"1986",NA,0,"thaw",14,NA
"1986-04-07",11,4.4,21.9,97,"1986",11.9,1,"thaw",14,NA
"1986-04-08",13.4,4,21.3,98,"1986",11.3,1,"thaw",15,NA
"1986-04-09",13.4,7.8,21.1,99,"1986",11.1,1,"thaw",16,NA
"1986-04-10",2.5,-0.2,8,100,"1986",NA,0,"thaw",17,NA
"1986-04-11",-2.2,-3.6,-0.2,101,"1986",NA,0,"freeze",17,NA
"1986-04-12",-2.8,-4.6,-1.5,102,"1986",NA,0,"freeze",17,NA
"1986-04-13",-1.8,-4.1,1.4,103,"1986",NA,0,"freeze",17,NA
"1986-04-14",2.9,-3.3,8.5,104,"1986",NA,0,"freeze",17,NA
"1986-04-15",7.2,-0.7,14.5,105,"1986",4.5,1,"thaw",17,NA
"1986-04-16",8.7,-0.3,16.4,106,"1986",6.4,1,"thaw",18,NA
"1986-04-17",6.1,2.2,11.4,107,"1986",1.4,1,"thaw",19,NA
"1986-04-18",5.1,3.2,6.8,108,"1986",NA,0,"thaw",20,NA
"1986-04-19",3.6,1.7,6.2,109,"1986",NA,0,"thaw",20,NA
"1986-04-20",4.4,0.8,8.1,110,"1986",NA,0,"thaw",20,NA
"1986-04-21",10.3,4.6,17.3,111,"1986",7.3,1,"thaw",20,NA
"1986-04-22",8,6.3,11.2,112,"1986",1.2,1,"thaw",21,NA
"1986-04-23",9.2,4.8,14.7,113,"1986",4.7,1,"thaw",22,NA
"1986-04-24",9.4,2.7,17.8,114,"1986",7.8,1,"thaw",23,NA
"1986-04-25",10.8,6.6,15.7,115,"1986",5.7,1,"thaw",24,NA
"1986-04-26",13,7.5,19.7,116,"1986",9.7,1,"thaw",25,NA
"1986-04-27",10.4,5.7,15,117,"1986",5,1,"thaw",26,NA
"1986-04-28",12.2,7.9,17.6,118,"1986",7.6,1,"thaw",27,NA
"1986-04-29",13.9,9.5,18.9,119,"1986",8.9,1,"thaw",28,NA
"1986-04-30",12.6,9.5,18.5,120,"1986",8.5,1,"thaw",29,NA
"1986-05-01",12.8,6.1,19.3,121,"1986",9.3,1,"thaw",30,NA
"1986-05-02",14.8,7,22,122,"1986",12,1,"thaw",31,NA
"1986-05-03",15.8,7.3,23.8,123,"1986",13.8,1,"thaw",32,NA
"1986-05-04",15.1,9.6,20.9,124,"1986",10.9,1,"thaw",33,NA
"1986-05-05",16.3,8.3,22.8,125,"1986",12.8,1,"thaw",34,NA
